district,year_month,demand_total,mom_growth,month,demand_trend,spike_status
East Singhbhum,2025-11,315,0.086,2025-11-01,Increasing,Normal
East Singhbhum,2025-12,200,-0.365,2025-12-01,Decreasing,Normal
East Singhbum,2025-01,1953,0.0,2025-01-01,Stable,Normal
Eastern West Khasi Hills,2025-01,14,0.0,2025-01-01,Stable,Normal
Eastern West Khasi Hills,2025-02,9,-0.357,2025-02-01,Decreasing,Normal
Eastern West Khasi Hills,2025-03,8,-0.111,2025-03-01,Decreasing,Normal
Eastern West Khasi Hills,2025-04,9,0.125,2025-04-01,Increasing,Normal
Eastern West Khasi Hills,2025-05,7,-0.222,2025-05-01,Decreasing,Normal
Eastern West Khasi Hills,2025-06,15,1.143,2025-06-01,Increasing,Spike
Eastern West Khasi Hills,2025-07,9,-0.4,2025-07-01,Decreasing,Normal
Eastern West Khasi Hills,2025-08,1,-0.889,2025-08-01,Decreasing,Normal
Eastern West Khasi Hills,2025-09,4,3.0,2025-09-01,Increasing,Spike
Eastern West Khasi Hills,2025-10,7,0.75,2025-10-01,Increasing,Spike
Eastern West Khasi Hills,2025-11,7,0.0,2025-11-01,Stable,Normal
Eastern West Khasi Hills,2025-12,14,1.0,2025-12-01,Increasing,Spike
Eluru,2025-01,8,0.0,2025-01-01,Stable,Normal
Eluru,2025-02,38,3.75,2025-02-01,Increasing,Spike
Eluru,2025-03,18,-0.526,2025-03-01,Decreasing,Normal
Eluru,2025-04,12,-0.333,2025-04-01,Decreasing,Normal
Eluru,2025-05,15,0.25,2025-05-01,Increasing,Spike
Eluru,2025-06,31,1.067,2025-06-01,Increasing,Spike
Eluru,2025-07,15,-0.516,2025-07-01,Decreasing,Normal
Eluru,2025-08,22,0.467,2025-08-01,Increasing,Spike
Eluru,2025-09,24,0.091,2025-09-01,Increasing,Normal
Eluru,2025-10,38,0.583,2025-10-01,Increasing,Spike
Eluru,2025-11,39,0.026,2025-11-01,Stable,Normal
Eluru,2025-12,16,-0.59,2025-12-01,Decreasing,Normal
Ernakulam,2025-01,655,0.0,2025-01-01,Stable,Normal
Ernakulam,2025-02,359,-0.452,2025-02-01,Decreasing,Normal
Ernakulam,2025-03,193,-0.462,2025-03-01,Decreasing,Normal
Ernakulam,2025-04,26,-0.865,2025-04-01,Decreasing,Normal
Ernakulam,2025-05,146,4.615,2025-05-01,Increasing,Spike
Ernakulam,2025-06,139,-0.048,2025-06-01,Stable,Normal
Ernakulam,2025-07,81,-0.417,2025-07-01,Decreasing,Normal
Ernakulam,2025-08,224,1.765,2025-08-01,Increasing,Spike
Ernakulam,2025-09,258,0.152,2025-09-01,Increasing,Normal
Ernakulam,2025-10,259,0.004,2025-10-01,Stable,Normal
Ernakulam,2025-11,205,-0.208,2025-11-01,Decreasing,Normal
Ernakulam,2025-12,200,-0.024,2025-12-01,Stable,Normal
Erode,2025-01,212,0.0,2025-01-01,Stable,Normal
Erode,2025-02,364,0.717,2025-02-01,Increasing,Spike
Erode,2025-03,313,-0.14,2025-03-01,Decreasing,Normal
Erode,2025-04,99,-0.684,2025-04-01,Decreasing,Normal
Erode,2025-05,132,0.333,2025-05-01,Increasing,Spike
Erode,2025-06,228,0.727,2025-06-01,Increasing,Spike
Erode,2025-07,130,-0.43,2025-07-01,Decreasing,Normal
Erode,2025-08,220,0.692,2025-08-01,Increasing,Spike
Erode,2025-09,261,0.186,2025-09-01,Increasing,Normal
Erode,2025-10,255,-0.023,2025-10-01,Stable,Normal
Erode,2025-11,215,-0.157,2025-11-01,Decreasing,Normal
Erode,2025-12,261,0.214,2025-12-01,Increasing,Spike
Etah,2025-01,8782,0.0,2025-01-01,Stable,Normal
Etah,2025-02,263,-0.97,2025-02-01,Decreasing,Normal
Etah,2025-03,131,-0.502,2025-03-01,Decreasing,Normal
Etah,2025-04,80,-0.389,2025-04-01,Decreasing,Normal
Etah,2025-05,205,1.562,2025-05-01,Increasing,Spike
Etah,2025-06,223,0.088,2025-06-01,Increasing,Normal
Etah,2025-07,128,-0.426,2025-07-01,Decreasing,Normal
Etah,2025-08,157,0.227,2025-08-01,Increasing,Spike
Etah,2025-09,225,0.433,2025-09-01,Increasing,Spike
Etah,2025-10,269,0.196,2025-10-01,Increasing,Normal
Etah,2025-11,167,-0.379,2025-11-01,Decreasing,Normal
Etah,2025-12,228,0.365,2025-12-01,Increasing,Spike
Etawah,2025-01,2364,0.0,2025-01-01,Stable,Normal
Etawah,2025-02,335,-0.858,2025-02-01,Decreasing,Normal
Etawah,2025-03,177,-0.472,2025-03-01,Decreasing,Normal
Etawah,2025-04,121,-0.316,2025-04-01,Decreasing,Normal
Etawah,2025-05,197,0.628,2025-05-01,Increasing,Spike
Etawah,2025-06,163,-0.173,2025-06-01,Decreasing,Normal
Etawah,2025-07,105,-0.356,2025-07-01,Decreasing,Normal
Etawah,2025-08,263,1.505,2025-08-01,Increasing,Spike
Etawah,2025-09,277,0.053,2025-09-01,Increasing,Normal
Etawah,2025-10,329,0.188,2025-10-01,Increasing,Normal
Etawah,2025-11,211,-0.359,2025-11-01,Decreasing,Normal
Etawah,2025-12,258,0.223,2025-12-01,Increasing,Spike
Faizabad,2025-01,190,0.0,2025-01-01,Stable,Normal
Faizabad,2025-02,370,0.947,2025-02-01,Increasing,Spike
Faizabad,2025-03,265,-0.284,2025-03-01,Decreasing,Normal
Faizabad,2025-04,225,-0.151,2025-04-01,Decreasing,Normal
Faizabad,2025-05,211,-0.062,2025-05-01,Decreasing,Normal
Faizabad,2025-06,329,0.559,2025-06-01,Increasing,Spike
Faizabad,2025-07,150,-0.544,2025-07-01,Decreasing,Normal
Faizabad,2025-08,315,1.1,2025-08-01,Increasing,Spike
Faizabad,2025-09,325,0.032,2025-09-01,Stable,Normal
Faizabad,2025-10,398,0.225,2025-10-01,Increasing,Spike
Faizabad,2025-11,275,-0.309,2025-11-01,Decreasing,Normal
Faizabad,2025-12,308,0.12,2025-12-01,Increasing,Normal
Faridabad,2025-01,12374,0.0,2025-01-01,Stable,Normal
Faridabad,2025-02,459,-0.963,2025-02-01,Decreasing,Normal
Faridabad,2025-03,198,-0.569,2025-03-01,Decreasing,Normal
Faridabad,2025-04,166,-0.162,2025-04-01,Decreasing,Normal
Faridabad,2025-05,355,1.139,2025-05-01,Increasing,Spike
Faridabad,2025-06,279,-0.214,2025-06-01,Decreasing,Normal
Faridabad,2025-07,182,-0.348,2025-07-01,Decreasing,Normal
Faridabad,2025-08,271,0.489,2025-08-01,Increasing,Spike
Faridabad,2025-09,540,0.993,2025-09-01,Increasing,Spike
Faridabad,2025-10,351,-0.35,2025-10-01,Decreasing,Normal
Faridabad,2025-11,262,-0.254,2025-11-01,Decreasing,Normal
Faridabad,2025-12,263,0.004,2025-12-01,Stable,Normal
Faridkot,2025-01,46,0.0,2025-01-01,Stable,Normal
Faridkot,2025-02,57,0.239,2025-02-01,Increasing,Spike
Faridkot,2025-03,32,-0.439,2025-03-01,Decreasing,Normal
Faridkot,2025-04,26,-0.188,2025-04-01,Decreasing,Normal
Faridkot,2025-05,51,0.962,2025-05-01,Increasing,Spike
Faridkot,2025-06,28,-0.451,2025-06-01,Decreasing,Normal
Faridkot,2025-07,7,-0.75,2025-07-01,Decreasing,Normal
Faridkot,2025-08,47,5.714,2025-08-01,Increasing,Spike
Faridkot,2025-09,38,-0.191,2025-09-01,Decreasing,Normal
Faridkot,2025-10,55,0.447,2025-10-01,Increasing,Spike
Faridkot,2025-11,45,-0.182,2025-11-01,Decreasing,Normal
Faridkot,2025-12,34,-0.244,2025-12-01,Decreasing,Normal
Farrukhabad,2025-01,383,0.0,2025-01-01,Stable,Normal
Farrukhabad,2025-02,288,-0.248,2025-02-01,Decreasing,Normal
Farrukhabad,2025-03,181,-0.372,2025-03-01,Decreasing,Normal
Farrukhabad,2025-04,132,-0.271,2025-04-01,Decreasing,Normal
Farrukhabad,2025-05,273,1.068,2025-05-01,Increasing,Spike
Farrukhabad,2025-06,188,-0.311,2025-06-01,Decreasing,Normal
Farrukhabad,2025-07,167,-0.112,2025-07-01,Decreasing,Normal
Farrukhabad,2025-08,189,0.132,2025-08-01,Increasing,Normal
Farrukhabad,2025-09,271,0.434,2025-09-01,Increasing,Spike
Farrukhabad,2025-10,310,0.144,2025-10-01,Increasing,Normal
Farrukhabad,2025-11,223,-0.281,2025-11-01,Decreasing,Normal
Farrukhabad,2025-12,246,0.103,2025-12-01,Increasing,Normal
Fatehabad,2025-01,50,0.0,2025-01-01,Stable,Normal
Fatehabad,2025-02,136,1.72,2025-02-01,Increasing,Spike
Fatehabad,2025-03,58,-0.574,2025-03-01,Decreasing,Normal
Fatehabad,2025-04,18,-0.69,2025-04-01,Decreasing,Normal
Fatehabad,2025-05,58,2.222,2025-05-01,Increasing,Spike
Fatehabad,2025-06,70,0.207,2025-06-01,Increasing,Spike
Fatehabad,2025-07,51,-0.271,2025-07-01,Decreasing,Normal
Fatehabad,2025-08,93,0.824,2025-08-01,Increasing,Spike
Fatehabad,2025-09,92,-0.011,2025-09-01,Stable,Normal
Fatehabad,2025-10,126,0.37,2025-10-01,Increasing,Spike
Fatehabad,2025-11,69,-0.452,2025-11-01,Decreasing,Normal
Fatehabad,2025-12,84,0.217,2025-12-01,Increasing,Spike
Fatehgarh Sahib,2025-01,47,0.0,2025-01-01,Stable,Normal
Fatehgarh Sahib,2025-02,74,0.574,2025-02-01,Increasing,Spike
Fatehgarh Sahib,2025-03,38,-0.486,2025-03-01,Decreasing,Normal
Fatehgarh Sahib,2025-04,20,-0.474,2025-04-01,Decreasing,Normal
Fatehgarh Sahib,2025-05,47,1.35,2025-05-01,Increasing,Spike
Fatehgarh Sahib,2025-06,42,-0.106,2025-06-01,Decreasing,Normal
Fatehgarh Sahib,2025-07,11,-0.738,2025-07-01,Decreasing,Normal
Fatehgarh Sahib,2025-08,40,2.636,2025-08-01,Increasing,Spike
Fatehgarh Sahib,2025-09,47,0.175,2025-09-01,Increasing,Normal
Fatehgarh Sahib,2025-10,55,0.17,2025-10-01,Increasing,Normal
Fatehgarh Sahib,2025-11,46,-0.164,2025-11-01,Decreasing,Normal
Fatehgarh Sahib,2025-12,42,-0.087,2025-12-01,Decreasing,Normal
Fatehpur,2025-01,5833,0.0,2025-01-01,Stable,Normal
Fatehpur,2025-02,431,-0.926,2025-02-01,Decreasing,Normal
Fatehpur,2025-03,327,-0.241,2025-03-01,Decreasing,Normal
Fatehpur,2025-04,229,-0.3,2025-04-01,Decreasing,Normal
Fatehpur,2025-05,221,-0.035,2025-05-01,Stable,Normal
Fatehpur,2025-06,269,0.217,2025-06-01,Increasing,Spike
Fatehpur,2025-07,155,-0.424,2025-07-01,Decreasing,Normal
Fatehpur,2025-08,392,1.529,2025-08-01,Increasing,Spike
Fatehpur,2025-09,417,0.064,2025-09-01,Increasing,Normal
Fatehpur,2025-10,472,0.132,2025-10-01,Increasing,Normal
Fatehpur,2025-11,279,-0.409,2025-11-01,Decreasing,Normal
Fatehpur,2025-12,382,0.369,2025-12-01,Increasing,Spike
Fazilka,2025-01,104,0.0,2025-01-01,Stable,Normal
Fazilka,2025-02,144,0.385,2025-02-01,Increasing,Spike
Fazilka,2025-03,82,-0.431,2025-03-01,Decreasing,Normal
Fazilka,2025-04,61,-0.256,2025-04-01,Decreasing,Normal
Fazilka,2025-05,107,0.754,2025-05-01,Increasing,Spike
Fazilka,2025-06,54,-0.495,2025-06-01,Decreasing,Normal
Fazilka,2025-07,12,-0.778,2025-07-01,Decreasing,Normal
Fazilka,2025-08,85,6.083,2025-08-01,Increasing,Spike
Fazilka,2025-09,124,0.459,2025-09-01,Increasing,Spike
Fazilka,2025-10,73,-0.411,2025-10-01,Decreasing,Normal
Fazilka,2025-11,68,-0.068,2025-11-01,Decreasing,Normal
Fazilka,2025-12,76,0.118,2025-12-01,Increasing,Normal
Ferozepur,2025-01,93,0.0,2025-01-01,Stable,Normal
Ferozepur,2025-02,108,0.161,2025-02-01,Increasing,Normal
Ferozepur,2025-03,39,-0.639,2025-03-01,Decreasing,Normal
Ferozepur,2025-04,39,0.0,2025-04-01,Stable,Normal
Ferozepur,2025-05,80,1.051,2025-05-01,Increasing,Spike
Ferozepur,2025-06,46,-0.425,2025-06-01,Decreasing,Normal
Ferozepur,2025-07,4,-0.913,2025-07-01,Decreasing,Normal
Ferozepur,2025-08,80,19.0,2025-08-01,Increasing,Spike
Ferozepur,2025-09,51,-0.363,2025-09-01,Decreasing,Normal
Ferozepur,2025-10,59,0.157,2025-10-01,Increasing,Normal
Ferozepur,2025-11,89,0.508,2025-11-01,Increasing,Spike
Ferozepur,2025-12,46,-0.483,2025-12-01,Decreasing,Normal
Firozabad,2025-01,7448,0.0,2025-01-01,Stable,Normal
Firozabad,2025-02,418,-0.944,2025-02-01,Decreasing,Normal
Firozabad,2025-03,251,-0.4,2025-03-01,Decreasing,Normal
Firozabad,2025-04,189,-0.247,2025-04-01,Decreasing,Normal
Firozabad,2025-05,254,0.344,2025-05-01,Increasing,Spike
Firozabad,2025-06,282,0.11,2025-06-01,Increasing,Normal
Firozabad,2025-07,117,-0.585,2025-07-01,Decreasing,Normal
Firozabad,2025-08,294,1.513,2025-08-01,Increasing,Spike
Firozabad,2025-09,435,0.48,2025-09-01,Increasing,Spike
Firozabad,2025-10,481,0.106,2025-10-01,Increasing,Normal
Firozabad,2025-11,235,-0.511,2025-11-01,Decreasing,Normal
Firozabad,2025-12,369,0.57,2025-12-01,Increasing,Spike
Firozpur,2025-01,27,0.0,2025-01-01,Stable,Normal
Firozpur,2025-02,38,0.407,2025-02-01,Increasing,Spike
Firozpur,2025-03,27,-0.289,2025-03-01,Decreasing,Normal
Firozpur,2025-04,15,-0.444,2025-04-01,Decreasing,Normal
Firozpur,2025-05,11,-0.267,2025-05-01,Decreasing,Normal
Firozpur,2025-06,14,0.273,2025-06-01,Increasing,Spike
Firozpur,2025-07,1,-0.929,2025-07-01,Decreasing,Normal
Firozpur,2025-08,24,23.0,2025-08-01,Increasing,Spike
Firozpur,2025-09,27,0.125,2025-09-01,Increasing,Normal
Firozpur,2025-10,14,-0.481,2025-10-01,Decreasing,Normal
Firozpur,2025-11,18,0.286,2025-11-01,Increasing,Spike
Firozpur,2025-12,14,-0.222,2025-12-01,Decreasing,Normal
Gadag,2025-01,121,0.0,2025-01-01,Stable,Normal
Gadag,2025-02,279,1.306,2025-02-01,Increasing,Spike
Gadag,2025-03,117,-0.581,2025-03-01,Decreasing,Normal
Gadag,2025-04,143,0.222,2025-04-01,Increasing,Spike
Gadag,2025-05,72,-0.497,2025-05-01,Decreasing,Normal
Gadag,2025-06,139,0.931,2025-06-01,Increasing,Spike
Gadag,2025-07,50,-0.64,2025-07-01,Decreasing,Normal
Gadag,2025-08,333,5.66,2025-08-01,Increasing,Spike
Gadag,2025-09,252,-0.243,2025-09-01,Decreasing,Normal
Gadag,2025-10,293,0.163,2025-10-01,Increasing,Normal
Gadag,2025-11,302,0.031,2025-11-01,Stable,Normal
Gadag,2025-12,317,0.05,2025-12-01,Stable,Normal
Gadag *,2025-01,8,0.0,2025-01-01,Stable,Normal
Gadag *,2025-02,5,-0.375,2025-02-01,Decreasing,Normal
Gadag *,2025-03,4,-0.2,2025-03-01,Decreasing,Normal
Gadag *,2025-04,14,2.5,2025-04-01,Increasing,Spike
Gadag *,2025-05,1,-0.929,2025-05-01,Decreasing,Normal
Gadag *,2025-06,8,7.0,2025-06-01,Increasing,Spike
Gadag *,2025-08,8,0.0,2025-08-01,Stable,Normal
Gadag *,2025-09,4,-0.5,2025-09-01,Decreasing,Normal
Gadag *,2025-10,8,1.0,2025-10-01,Increasing,Spike
Gadag *,2025-11,16,1.0,2025-11-01,Increasing,Spike
Gadag *,2025-12,5,-0.688,2025-12-01,Decreasing,Normal
Gadchiroli,2025-01,45,0.0,2025-01-01,Stable,Normal
Gadchiroli,2025-02,90,1.0,2025-02-01,Increasing,Spike
Gadchiroli,2025-03,90,0.0,2025-03-01,Stable,Normal
Gadchiroli,2025-04,68,-0.244,2025-04-01,Decreasing,Normal
Gadchiroli,2025-05,34,-0.5,2025-05-01,Decreasing,Normal
Gadchiroli,2025-06,68,1.0,2025-06-01,Increasing,Spike
Gadchiroli,2025-07,22,-0.676,2025-07-01,Decreasing,Normal
Gadchiroli,2025-08,115,4.227,2025-08-01,Increasing,Spike
Gadchiroli,2025-09,124,0.078,2025-09-01,Increasing,Normal
Gadchiroli,2025-10,127,0.024,2025-10-01,Stable,Normal
Gadchiroli,2025-11,115,-0.094,2025-11-01,Decreasing,Normal
Gadchiroli,2025-12,89,-0.226,2025-12-01,Decreasing,Normal
Gajapati,2025-01,264,0.0,2025-01-01,Stable,Normal
Gajapati,2025-02,462,0.75,2025-02-01,Increasing,Spike
Gajapati,2025-03,318,-0.312,2025-03-01,Decreasing,Normal
Gajapati,2025-04,279,-0.123,2025-04-01,Decreasing,Normal
Gajapati,2025-05,249,-0.108,2025-05-01,Decreasing,Normal
Gajapati,2025-06,255,0.024,2025-06-01,Stable,Normal
Gajapati,2025-07,60,-0.765,2025-07-01,Decreasing,Normal
Gajapati,2025-08,276,3.6,2025-08-01,Increasing,Spike
Gajapati,2025-09,300,0.087,2025-09-01,Increasing,Normal
Gajapati,2025-10,321,0.07,2025-10-01,Increasing,Normal
Gajapati,2025-11,267,-0.168,2025-11-01,Decreasing,Normal
Gajapati,2025-12,219,-0.18,2025-12-01,Decreasing,Normal
Ganderbal,2025-01,30,0.0,2025-01-01,Stable,Normal
Ganderbal,2025-02,69,1.3,2025-02-01,Increasing,Spike
Ganderbal,2025-03,20,-0.71,2025-03-01,Decreasing,Normal
Ganderbal,2025-04,14,-0.3,2025-04-01,Decreasing,Normal
Ganderbal,2025-05,16,0.143,2025-05-01,Increasing,Normal
Ganderbal,2025-06,23,0.438,2025-06-01,Increasing,Spike
Ganderbal,2025-07,14,-0.391,2025-07-01,Decreasing,Normal
Ganderbal,2025-08,34,1.429,2025-08-01,Increasing,Spike
Ganderbal,2025-09,55,0.618,2025-09-01,Increasing,Spike
Ganderbal,2025-10,35,-0.364,2025-10-01,Decreasing,Normal
Ganderbal,2025-11,34,-0.029,2025-11-01,Stable,Normal
Ganderbal,2025-12,19,-0.441,2025-12-01,Decreasing,Normal
Gandhinagar,2025-01,2699,0.0,2025-01-01,Stable,Normal
Gandhinagar,2025-02,181,-0.933,2025-02-01,Decreasing,Normal
Gandhinagar,2025-03,112,-0.381,2025-03-01,Decreasing,Normal
Gandhinagar,2025-04,86,-0.232,2025-04-01,Decreasing,Normal
Gandhinagar,2025-05,62,-0.279,2025-05-01,Decreasing,Normal
Gandhinagar,2025-06,86,0.387,2025-06-01,Increasing,Spike
Gandhinagar,2025-07,49,-0.43,2025-07-01,Decreasing,Normal
Gandhinagar,2025-08,316,5.449,2025-08-01,Increasing,Spike
Gandhinagar,2025-09,173,-0.453,2025-09-01,Decreasing,Normal
Gandhinagar,2025-10,161,-0.069,2025-10-01,Decreasing,Normal
Gandhinagar,2025-11,165,0.025,2025-11-01,Stable,Normal
Gandhinagar,2025-12,159,-0.036,2025-12-01,Stable,Normal
Ganganagar,2025-01,143,0.0,2025-01-01,Stable,Normal
Ganganagar,2025-02,205,0.434,2025-02-01,Increasing,Spike
Ganganagar,2025-03,232,0.132,2025-03-01,Increasing,Normal
Ganganagar,2025-04,155,-0.332,2025-04-01,Decreasing,Normal
Ganganagar,2025-05,170,0.097,2025-05-01,Increasing,Normal
Ganganagar,2025-06,132,-0.224,2025-06-01,Decreasing,Normal
Ganganagar,2025-07,68,-0.485,2025-07-01,Decreasing,Normal
Ganganagar,2025-08,231,2.397,2025-08-01,Increasing,Spike
Ganganagar,2025-09,236,0.022,2025-09-01,Stable,Normal
Ganganagar,2025-10,243,0.03,2025-10-01,Stable,Normal
Ganganagar,2025-11,215,-0.115,2025-11-01,Decreasing,Normal
Ganganagar,2025-12,216,0.005,2025-12-01,Stable,Normal
Ganjam,2025-01,752,0.0,2025-01-01,Stable,Normal
Ganjam,2025-02,1138,0.513,2025-02-01,Increasing,Spike
Ganjam,2025-03,450,-0.605,2025-03-01,Decreasing,Normal
Ganjam,2025-04,552,0.227,2025-04-01,Increasing,Spike
Ganjam,2025-05,398,-0.279,2025-05-01,Decreasing,Normal
Ganjam,2025-06,576,0.447,2025-06-01,Increasing,Spike
Ganjam,2025-07,194,-0.663,2025-07-01,Decreasing,Normal
Ganjam,2025-08,676,2.485,2025-08-01,Increasing,Spike
Ganjam,2025-09,756,0.118,2025-09-01,Increasing,Normal
Ganjam,2025-10,604,-0.201,2025-10-01,Decreasing,Normal
Ganjam,2025-11,672,0.113,2025-11-01,Increasing,Normal
Ganjam,2025-12,520,-0.226,2025-12-01,Decreasing,Normal
Garhwa,2025-01,169,0.0,2025-01-01,Stable,Normal
Garhwa,2025-02,374,1.213,2025-02-01,Increasing,Spike
Garhwa,2025-03,146,-0.61,2025-03-01,Decreasing,Normal
Garhwa,2025-04,57,-0.61,2025-04-01,Decreasing,Normal
Garhwa,2025-05,298,4.228,2025-05-01,Increasing,Spike
Garhwa,2025-06,232,-0.221,2025-06-01,Decreasing,Normal
Garhwa,2025-07,166,-0.284,2025-07-01,Decreasing,Normal
Garhwa,2025-08,310,0.867,2025-08-01,Increasing,Spike
Garhwa,2025-09,317,0.023,2025-09-01,Stable,Normal
Garhwa,2025-10,393,0.24,2025-10-01,Increasing,Spike
Garhwa,2025-11,308,-0.216,2025-11-01,Decreasing,Normal
Garhwa,2025-12,235,-0.237,2025-12-01,Decreasing,Normal
Garhwa *,2025-01,9,0.0,2025-01-01,Stable,Normal
Garhwa *,2025-02,18,1.0,2025-02-01,Increasing,Spike
Garhwa *,2025-03,22,0.222,2025-03-01,Increasing,Spike
Garhwa *,2025-04,7,-0.682,2025-04-01,Decreasing,Normal
Garhwa *,2025-05,9,0.286,2025-05-01,Increasing,Spike
Garhwa *,2025-06,12,0.333,2025-06-01,Increasing,Spike
Garhwa *,2025-07,5,-0.583,2025-07-01,Decreasing,Normal
Garhwa *,2025-08,20,3.0,2025-08-01,Increasing,Spike
Garhwa *,2025-09,14,-0.3,2025-09-01,Decreasing,Normal
Garhwa *,2025-10,19,0.357,2025-10-01,Increasing,Spike
Garhwa *,2025-11,20,0.053,2025-11-01,Increasing,Normal
Garhwa *,2025-12,4,-0.8,2025-12-01,Decreasing,Normal
Garhwal,2025-01,3,0.0,2025-01-01,Stable,Normal
Garhwal,2025-02,1,-0.667,2025-02-01,Decreasing,Normal
Garhwal,2025-04,1,0.0,2025-04-01,Stable,Normal
Garhwal,2025-05,1,0.0,2025-05-01,Stable,Normal
Garhwal,2025-08,3,2.0,2025-08-01,Increasing,Spike
Garhwal,2025-09,3,0.0,2025-09-01,Stable,Normal
Garhwal,2025-10,1,-0.667,2025-10-01,Decreasing,Normal
Garhwal,2025-11,3,2.0,2025-11-01,Increasing,Spike
Garhwal,2025-12,3,0.0,2025-12-01,Stable,Normal
Gariyaband,2025-01,53,0.0,2025-01-01,Stable,Normal
Gariyaband,2025-02,88,0.66,2025-02-01,Increasing,Spike
Gariyaband,2025-03,39,-0.557,2025-03-01,Decreasing,Normal
Gariyaband,2025-04,42,0.077,2025-04-01,Increasing,Normal
Gariyaband,2025-05,38,-0.095,2025-05-01,Decreasing,Normal
Gariyaband,2025-06,49,0.289,2025-06-01,Increasing,Spike
Gariyaband,2025-07,28,-0.429,2025-07-01,Decreasing,Normal
Gariyaband,2025-08,84,2.0,2025-08-01,Increasing,Spike
Gariyaband,2025-09,99,0.179,2025-09-01,Increasing,Normal
Gariyaband,2025-10,65,-0.343,2025-10-01,Decreasing,Normal
Gariyaband,2025-11,40,-0.385,2025-11-01,Decreasing,Normal
Gariyaband,2025-12,63,0.575,2025-12-01,Increasing,Spike
Gaurela-pendra-marwahi,2025-01,5,0.0,2025-01-01,Stable,Normal
Gaurela-pendra-marwahi,2025-02,5,0.0,2025-02-01,Stable,Normal
Gaurela-pendra-marwahi,2025-03,9,0.8,2025-03-01,Increasing,Spike
Gaurela-pendra-marwahi,2025-04,1,-0.889,2025-04-01,Decreasing,Normal
Gaurela-pendra-marwahi,2025-05,5,4.0,2025-05-01,Increasing,Spike
Gaurela-pendra-marwahi,2025-07,7,0.4,2025-07-01,Increasing,Spike
Gaurela-pendra-marwahi,2025-08,4,-0.429,2025-08-01,Decreasing,Normal
Gaurela-pendra-marwahi,2025-09,7,0.75,2025-09-01,Increasing,Spike
Gaurela-pendra-marwahi,2025-10,4,-0.429,2025-10-01,Decreasing,Normal
Gaurela-pendra-marwahi,2025-11,3,-0.25,2025-11-01,Decreasing,Normal
Gaurela-pendra-marwahi,2025-12,4,0.333,2025-12-01,Increasing,Spike
Gaurella Pendra Marwahi,2025-01,1327,0.0,2025-01-01,Stable,Normal
Gautam Buddha Nagar,2025-01,12929,0.0,2025-01-01,Stable,Normal
Gautam Buddha Nagar,2025-02,591,-0.954,2025-02-01,Decreasing,Normal
Gautam Buddha Nagar,2025-03,229,-0.613,2025-03-01,Decreasing,Normal
Gautam Buddha Nagar,2025-04,154,-0.328,2025-04-01,Decreasing,Normal
Gautam Buddha Nagar,2025-05,369,1.396,2025-05-01,Increasing,Spike
Gautam Buddha Nagar,2025-06,366,-0.008,2025-06-01,Stable,Normal
Gautam Buddha Nagar,2025-07,220,-0.399,2025-07-01,Decreasing,Normal
Gautam Buddha Nagar,2025-08,332,0.509,2025-08-01,Increasing,Spike
Gautam Buddha Nagar,2025-09,751,1.262,2025-09-01,Increasing,Spike
Gautam Buddha Nagar,2025-10,481,-0.36,2025-10-01,Decreasing,Normal
Gautam Buddha Nagar,2025-11,308,-0.36,2025-11-01,Decreasing,Normal
Gautam Buddha Nagar,2025-12,320,0.039,2025-12-01,Stable,Normal
Gaya,2025-01,13288,0.0,2025-01-01,Stable,Normal
Gaya,2025-02,917,-0.931,2025-02-01,Decreasing,Normal
Gaya,2025-03,543,-0.408,2025-03-01,Decreasing,Normal
Gaya,2025-04,310,-0.429,2025-04-01,Decreasing,Normal
Gaya,2025-05,724,1.335,2025-05-01,Increasing,Spike
Gaya,2025-06,784,0.083,2025-06-01,Increasing,Normal
Gaya,2025-07,401,-0.489,2025-07-01,Decreasing,Normal
Gaya,2025-08,803,1.002,2025-08-01,Increasing,Spike
Gaya,2025-09,698,-0.131,2025-09-01,Decreasing,Normal
Gaya,2025-10,721,0.033,2025-10-01,Stable,Normal
Gaya,2025-11,514,-0.287,2025-11-01,Decreasing,Normal
Gaya,2025-12,571,0.111,2025-12-01,Increasing,Normal
Ghaziabad,2025-01,10981,0.0,2025-01-01,Stable,Normal
Ghaziabad,2025-02,913,-0.917,2025-02-01,Decreasing,Normal
Ghaziabad,2025-03,448,-0.509,2025-03-01,Decreasing,Normal
Ghaziabad,2025-04,319,-0.288,2025-04-01,Decreasing,Normal
Ghaziabad,2025-05,566,0.774,2025-05-01,Increasing,Spike
Ghaziabad,2025-06,563,-0.005,2025-06-01,Stable,Normal
Ghaziabad,2025-07,338,-0.4,2025-07-01,Decreasing,Normal
Ghaziabad,2025-08,672,0.988,2025-08-01,Increasing,Spike
Ghaziabad,2025-09,775,0.153,2025-09-01,Increasing,Normal
Ghaziabad,2025-10,969,0.25,2025-10-01,Increasing,Spike
Ghaziabad,2025-11,482,-0.503,2025-11-01,Decreasing,Normal
Ghaziabad,2025-12,644,0.336,2025-12-01,Increasing,Spike
Ghazipur,2025-01,379,0.0,2025-01-01,Stable,Normal
Ghazipur,2025-02,697,0.839,2025-02-01,Increasing,Spike
Ghazipur,2025-03,533,-0.235,2025-03-01,Decreasing,Normal
Ghazipur,2025-04,402,-0.246,2025-04-01,Decreasing,Normal
Ghazipur,2025-05,366,-0.09,2025-05-01,Decreasing,Normal
