state,district,month,monthly_total_load,district_3M_forecast,demand_total_x,mom_growth_x,year_month,demand_total_y,mom_growth_y,spike_flag
Jharkhand,Dumka,2025-04-01,50,180.0,184.0,-0.1598173515981735,2025-04,50.0,-0.5145631067961165,NORMAL
Jharkhand,Dumka,2025-05-01,181,111.33333333333331,184.0,-0.1598173515981735,2025-05,181.0,2.62,HIGH_SPIKE
Jharkhand,Dumka,2025-06-01,325,185.33333333333331,184.0,-0.1598173515981735,2025-06,325.0,0.7955801104972375,HIGH_SPIKE
Jharkhand,Dumka,2025-07-01,205,237.0,184.0,-0.1598173515981735,2025-07,205.0,-0.3692307692307692,NORMAL
Jharkhand,Dumka,2025-08-01,304,278.0,184.0,-0.1598173515981735,2025-08,304.0,0.4829268292682926,HIGH_SPIKE
Jharkhand,Dumka,2025-09-01,292,267.0,184.0,-0.1598173515981735,2025-09,292.0,-0.0394736842105263,NORMAL
Jharkhand,Dumka,2025-10-01,317,304.3333333333333,184.0,-0.1598173515981735,2025-10,317.0,0.0856164383561643,MEDIUM_SPIKE
Jharkhand,Dumka,2025-11-01,219,276.0,184.0,-0.1598173515981735,2025-11,219.0,-0.3091482649842271,NORMAL
Jharkhand,Dumka,2025-12-01,184,240.0,184.0,-0.1598173515981735,2025-12,184.0,-0.1598173515981735,NORMAL
Jharkhand,East Singhbhum,2025-01-01,786,,200.0,-0.3650793650793651,2025-01,786.0,,NORMAL
Jharkhand,East Singhbhum,2025-02-01,528,,200.0,-0.3650793650793651,2025-02,528.0,-0.3282442748091603,NORMAL
Jharkhand,East Singhbhum,2025-03-01,100,471.3333333333333,200.0,-0.3650793650793651,2025-03,100.0,-0.8106060606060606,NORMAL
Jharkhand,East Singhbhum,2025-04-01,81,236.33333333333331,200.0,-0.3650793650793651,2025-04,81.0,-0.1899999999999999,NORMAL
Jharkhand,East Singhbhum,2025-05-01,154,111.66666666666669,200.0,-0.3650793650793651,2025-05,154.0,0.9012345679012346,HIGH_SPIKE
Jharkhand,East Singhbhum,2025-06-01,225,153.33333333333334,200.0,-0.3650793650793651,2025-06,225.0,0.4610389610389611,HIGH_SPIKE
Jharkhand,East Singhbhum,2025-07-01,176,185.0,200.0,-0.3650793650793651,2025-07,176.0,-0.2177777777777777,NORMAL
Jharkhand,East Singhbhum,2025-08-01,317,239.33333333333331,200.0,-0.3650793650793651,2025-08,317.0,0.8011363636363635,HIGH_SPIKE
Jharkhand,East Singhbhum,2025-09-01,364,285.6666666666667,200.0,-0.3650793650793651,2025-09,364.0,0.1482649842271293,HIGH_SPIKE
Jharkhand,East Singhbhum,2025-10-01,290,323.6666666666667,200.0,-0.3650793650793651,2025-10,290.0,-0.2032967032967033,NORMAL
Jharkhand,East Singhbhum,2025-11-01,315,323.0,200.0,-0.3650793650793651,2025-11,315.0,0.0862068965517242,MEDIUM_SPIKE
Jharkhand,East Singhbhum,2025-12-01,200,268.3333333333333,200.0,-0.3650793650793651,2025-12,200.0,-0.3650793650793651,NORMAL
Jharkhand,East Singhbum,2025-01-01,1953,,1953.0,,2025-01,1953.0,,NORMAL
Jharkhand,Garhwa,2025-01-01,169,,235.0,-0.237012987012987,2025-01,169.0,,NORMAL
Jharkhand,Garhwa,2025-02-01,374,,235.0,-0.237012987012987,2025-02,374.0,1.21301775147929,HIGH_SPIKE
Jharkhand,Garhwa,2025-03-01,146,229.66666666666663,235.0,-0.237012987012987,2025-03,146.0,-0.6096256684491979,NORMAL
Jharkhand,Garhwa,2025-04-01,57,192.33333333333331,235.0,-0.237012987012987,2025-04,57.0,-0.6095890410958904,NORMAL
Jharkhand,Garhwa,2025-05-01,298,167.0,235.0,-0.237012987012987,2025-05,298.0,4.228070175438597,HIGH_SPIKE
Jharkhand,Garhwa,2025-06-01,232,195.66666666666663,235.0,-0.237012987012987,2025-06,232.0,-0.2214765100671141,NORMAL
Jharkhand,Garhwa,2025-07-01,166,232.0,235.0,-0.237012987012987,2025-07,166.0,-0.2844827586206896,NORMAL
Jharkhand,Garhwa,2025-08-01,310,236.0,235.0,-0.237012987012987,2025-08,310.0,0.8674698795180722,HIGH_SPIKE
Jharkhand,Garhwa,2025-09-01,317,264.3333333333333,235.0,-0.237012987012987,2025-09,317.0,0.0225806451612902,NORMAL
Jharkhand,Garhwa,2025-10-01,393,340.0,235.0,-0.237012987012987,2025-10,393.0,0.2397476340694007,HIGH_SPIKE
Jharkhand,Garhwa,2025-11-01,308,339.3333333333333,235.0,-0.237012987012987,2025-11,308.0,-0.2162849872773536,NORMAL
Jharkhand,Garhwa,2025-12-01,235,312.0,235.0,-0.237012987012987,2025-12,235.0,-0.237012987012987,NORMAL
Jharkhand,Garhwa *,2025-01-01,9,,4.0,-0.8,2025-01,9.0,,NORMAL
Jharkhand,Garhwa *,2025-02-01,18,,4.0,-0.8,2025-02,18.0,1.0,HIGH_SPIKE
Jharkhand,Garhwa *,2025-03-01,22,16.333333333333332,4.0,-0.8,2025-03,22.0,0.2222222222222223,HIGH_SPIKE
Jharkhand,Garhwa *,2025-04-01,7,15.666666666666666,4.0,-0.8,2025-04,7.0,-0.6818181818181819,NORMAL
Jharkhand,Garhwa *,2025-05-01,9,12.666666666666666,4.0,-0.8,2025-05,9.0,0.2857142857142858,HIGH_SPIKE
Jharkhand,Garhwa *,2025-06-01,12,9.333333333333334,4.0,-0.8,2025-06,12.0,0.3333333333333332,HIGH_SPIKE
Jharkhand,Garhwa *,2025-07-01,5,8.666666666666666,4.0,-0.8,2025-07,5.0,-0.5833333333333333,NORMAL
Jharkhand,Garhwa *,2025-08-01,20,12.333333333333334,4.0,-0.8,2025-08,20.0,3.0,HIGH_SPIKE
Jharkhand,Garhwa *,2025-09-01,14,13.0,4.0,-0.8,2025-09,14.0,-0.3,NORMAL
Jharkhand,Garhwa *,2025-10-01,19,17.666666666666668,4.0,-0.8,2025-10,19.0,0.3571428571428572,HIGH_SPIKE
Jharkhand,Garhwa *,2025-11-01,20,17.666666666666668,4.0,-0.8,2025-11,20.0,0.0526315789473683,MEDIUM_SPIKE
Jharkhand,Garhwa *,2025-12-01,4,14.333333333333334,4.0,-0.8,2025-12,4.0,-0.8,NORMAL
Jharkhand,Giridih,2025-01-01,2984,,490.0,-0.1478260869565217,2025-01,2984.0,,NORMAL
Jharkhand,Giridih,2025-02-01,736,,490.0,-0.1478260869565217,2025-02,736.0,-0.7533512064343164,NORMAL
Jharkhand,Giridih,2025-03-01,350,1356.6666666666667,490.0,-0.1478260869565217,2025-03,350.0,-0.5244565217391304,NORMAL
Jharkhand,Giridih,2025-04-01,215,433.6666666666667,490.0,-0.1478260869565217,2025-04,215.0,-0.3857142857142857,NORMAL
Jharkhand,Giridih,2025-05-01,601,388.6666666666667,490.0,-0.1478260869565217,2025-05,601.0,1.7953488372093025,HIGH_SPIKE
Jharkhand,Giridih,2025-06-01,614,476.6666666666667,490.0,-0.1478260869565217,2025-06,614.0,0.0216306156405989,NORMAL
Jharkhand,Giridih,2025-07-01,504,573.0,490.0,-0.1478260869565217,2025-07,504.0,-0.1791530944625406,NORMAL
Jharkhand,Giridih,2025-08-01,633,583.6666666666666,490.0,-0.1478260869565217,2025-08,633.0,0.2559523809523809,HIGH_SPIKE
Jharkhand,Giridih,2025-09-01,531,556.0,490.0,-0.1478260869565217,2025-09,531.0,-0.1611374407582938,NORMAL
Jharkhand,Giridih,2025-10-01,639,601.0,490.0,-0.1478260869565217,2025-10,639.0,0.2033898305084744,HIGH_SPIKE
Jharkhand,Giridih,2025-11-01,575,581.6666666666666,490.0,-0.1478260869565217,2025-11,575.0,-0.1001564945226917,NORMAL
Jharkhand,Giridih,2025-12-01,490,568.0,490.0,-0.1478260869565217,2025-12,490.0,-0.1478260869565217,NORMAL
Jharkhand,Godda,2025-01-01,360,,190.0,-0.1810344827586206,2025-01,360.0,,NORMAL
Jharkhand,Godda,2025-02-01,392,,190.0,-0.1810344827586206,2025-02,392.0,0.0888888888888888,MEDIUM_SPIKE
Jharkhand,Godda,2025-03-01,119,290.3333333333333,190.0,-0.1810344827586206,2025-03,119.0,-0.6964285714285714,NORMAL
Jharkhand,Godda,2025-04-01,35,182.0,190.0,-0.1810344827586206,2025-04,35.0,-0.7058823529411764,NORMAL
Jharkhand,Godda,2025-05-01,173,109.0,190.0,-0.1810344827586206,2025-05,173.0,3.942857142857143,HIGH_SPIKE
Jharkhand,Godda,2025-06-01,201,136.33333333333334,190.0,-0.1810344827586206,2025-06,201.0,0.1618497109826588,HIGH_SPIKE
Jharkhand,Godda,2025-07-01,157,177.0,190.0,-0.1810344827586206,2025-07,157.0,-0.2189054726368159,NORMAL
Jharkhand,Godda,2025-08-01,282,213.33333333333331,190.0,-0.1810344827586206,2025-08,282.0,0.7961783439490446,HIGH_SPIKE
Jharkhand,Godda,2025-09-01,293,244.0,190.0,-0.1810344827586206,2025-09,293.0,0.0390070921985814,NORMAL
Jharkhand,Godda,2025-10-01,333,302.6666666666667,190.0,-0.1810344827586206,2025-10,333.0,0.136518771331058,HIGH_SPIKE
Jharkhand,Godda,2025-11-01,232,286.0,190.0,-0.1810344827586206,2025-11,232.0,-0.3033033033033033,NORMAL
Jharkhand,Godda,2025-12-01,190,251.66666666666663,190.0,-0.1810344827586206,2025-12,190.0,-0.1810344827586206,NORMAL
Jharkhand,Gumla,2025-01-01,1650,,213.0,-0.0533333333333333,2025-01,1650.0,,NORMAL
Jharkhand,Gumla,2025-02-01,392,,213.0,-0.0533333333333333,2025-02,392.0,-0.7624242424242424,NORMAL
Jharkhand,Gumla,2025-03-01,96,712.6666666666666,213.0,-0.0533333333333333,2025-03,96.0,-0.7551020408163265,NORMAL
Jharkhand,Gumla,2025-04-01,68,185.33333333333331,213.0,-0.0533333333333333,2025-04,68.0,-0.2916666666666666,NORMAL
Jharkhand,Gumla,2025-05-01,194,119.33333333333331,213.0,-0.0533333333333333,2025-05,194.0,1.8529411764705883,HIGH_SPIKE
Jharkhand,Gumla,2025-06-01,171,144.33333333333334,213.0,-0.0533333333333333,2025-06,171.0,-0.1185567010309278,NORMAL
Jharkhand,Gumla,2025-07-01,126,163.66666666666666,213.0,-0.0533333333333333,2025-07,126.0,-0.2631578947368421,NORMAL
Jharkhand,Gumla,2025-08-01,269,188.66666666666663,213.0,-0.0533333333333333,2025-08,269.0,1.1349206349206349,HIGH_SPIKE
Jharkhand,Gumla,2025-09-01,290,228.33333333333331,213.0,-0.0533333333333333,2025-09,290.0,0.0780669144981411,MEDIUM_SPIKE
Jharkhand,Gumla,2025-10-01,289,282.6666666666667,213.0,-0.0533333333333333,2025-10,289.0,-0.0034482758620689,NORMAL
Jharkhand,Gumla,2025-11-01,225,268.0,213.0,-0.0533333333333333,2025-11,225.0,-0.2214532871972317,NORMAL
Jharkhand,Gumla,2025-12-01,213,242.33333333333331,213.0,-0.0533333333333333,2025-12,213.0,-0.0533333333333333,NORMAL
Jharkhand,Hazaribag,2025-01-01,14,,39.0,0.1470588235294117,2025-01,14.0,,NORMAL
Jharkhand,Hazaribag,2025-02-01,43,,39.0,0.1470588235294117,2025-02,43.0,2.071428571428572,HIGH_SPIKE
Jharkhand,Hazaribag,2025-03-01,4,20.33333333333333,39.0,0.1470588235294117,2025-03,4.0,-0.9069767441860466,NORMAL
Jharkhand,Hazaribag,2025-04-01,1,16.0,39.0,0.1470588235294117,2025-04,1.0,-0.75,NORMAL
Jharkhand,Hazaribag,2025-05-01,20,8.333333333333334,39.0,0.1470588235294117,2025-05,20.0,19.0,HIGH_SPIKE
Jharkhand,Hazaribag,2025-06-01,12,11.0,39.0,0.1470588235294117,2025-06,12.0,-0.4,NORMAL
Jharkhand,Hazaribag,2025-07-01,12,14.666666666666666,39.0,0.1470588235294117,2025-07,12.0,0.0,NORMAL
Jharkhand,Hazaribag,2025-08-01,18,14.0,39.0,0.1470588235294117,2025-08,18.0,0.5,HIGH_SPIKE
Jharkhand,Hazaribag,2025-09-01,20,16.666666666666668,39.0,0.1470588235294117,2025-09,20.0,0.1111111111111111,HIGH_SPIKE
Jharkhand,Hazaribag,2025-10-01,39,25.666666666666668,39.0,0.1470588235294117,2025-10,39.0,0.95,HIGH_SPIKE
Jharkhand,Hazaribag,2025-11-01,34,31.0,39.0,0.1470588235294117,2025-11,34.0,-0.1282051282051282,NORMAL
Jharkhand,Hazaribag,2025-12-01,39,37.333333333333336,39.0,0.1470588235294117,2025-12,39.0,0.1470588235294117,HIGH_SPIKE
Jharkhand,Hazaribagh,2025-01-01,482,,227.0,-0.1335877862595419,2025-01,482.0,,NORMAL
Jharkhand,Hazaribagh,2025-02-01,359,,227.0,-0.1335877862595419,2025-02,359.0,-0.2551867219917012,NORMAL
Jharkhand,Hazaribagh,2025-03-01,103,314.6666666666667,227.0,-0.1335877862595419,2025-03,103.0,-0.713091922005571,NORMAL
Jharkhand,Hazaribagh,2025-04-01,54,172.0,227.0,-0.1335877862595419,2025-04,54.0,-0.4757281553398058,NORMAL
Jharkhand,Hazaribagh,2025-05-01,196,117.66666666666669,227.0,-0.1335877862595419,2025-05,196.0,2.6296296296296298,HIGH_SPIKE
Jharkhand,Hazaribagh,2025-06-01,163,137.66666666666666,227.0,-0.1335877862595419,2025-06,163.0,-0.1683673469387755,NORMAL
Jharkhand,Hazaribagh,2025-07-01,154,171.0,227.0,-0.1335877862595419,2025-07,154.0,-0.0552147239263803,NORMAL
Jharkhand,Hazaribagh,2025-08-01,279,198.66666666666663,227.0,-0.1335877862595419,2025-08,279.0,0.8116883116883118,HIGH_SPIKE
Jharkhand,Hazaribagh,2025-09-01,270,234.33333333333331,227.0,-0.1335877862595419,2025-09,270.0,-0.032258064516129,NORMAL
Jharkhand,Hazaribagh,2025-10-01,267,272.0,227.0,-0.1335877862595419,2025-10,267.0,-0.011111111111111,NORMAL
Jharkhand,Hazaribagh,2025-11-01,262,266.3333333333333,227.0,-0.1335877862595419,2025-11,262.0,-0.0187265917602996,NORMAL
Jharkhand,Hazaribagh,2025-12-01,227,252.0,227.0,-0.1335877862595419,2025-12,227.0,-0.1335877862595419,NORMAL
Jharkhand,Jamtara,2025-01-01,93,,144.0,0.0140845070422535,2025-01,93.0,,NORMAL
Jharkhand,Jamtara,2025-02-01,213,,144.0,0.0140845070422535,2025-02,213.0,1.2903225806451617,HIGH_SPIKE
Jharkhand,Jamtara,2025-03-01,100,135.33333333333334,144.0,0.0140845070422535,2025-03,100.0,-0.5305164319248826,NORMAL
Jharkhand,Jamtara,2025-04-01,69,127.33333333333331,144.0,0.0140845070422535,2025-04,69.0,-0.31,NORMAL
Jharkhand,Jamtara,2025-05-01,155,108.0,144.0,0.0140845070422535,2025-05,155.0,1.246376811594203,HIGH_SPIKE
Jharkhand,Jamtara,2025-06-01,211,145.0,144.0,0.0140845070422535,2025-06,211.0,0.3612903225806452,HIGH_SPIKE
Jharkhand,Jamtara,2025-07-01,174,180.0,144.0,0.0140845070422535,2025-07,174.0,-0.1753554502369668,NORMAL
Jharkhand,Jamtara,2025-08-01,178,187.66666666666663,144.0,0.0140845070422535,2025-08,178.0,0.0229885057471264,NORMAL
Jharkhand,Jamtara,2025-09-01,223,191.66666666666663,144.0,0.0140845070422535,2025-09,223.0,0.252808988764045,HIGH_SPIKE
Jharkhand,Jamtara,2025-10-01,171,190.66666666666663,144.0,0.0140845070422535,2025-10,171.0,-0.2331838565022421,NORMAL
Jharkhand,Jamtara,2025-11-01,142,178.66666666666666,144.0,0.0140845070422535,2025-11,142.0,-0.1695906432748538,NORMAL
Jharkhand,Jamtara,2025-12-01,144,152.33333333333334,144.0,0.0140845070422535,2025-12,144.0,0.0140845070422535,NORMAL
Jharkhand,Khunti,2025-01-01,891,,80.0,-0.1397849462365591,2025-01,891.0,,NORMAL
Jharkhand,Khunti,2025-02-01,123,,80.0,-0.1397849462365591,2025-02,123.0,-0.8619528619528619,NORMAL
Jharkhand,Khunti,2025-03-01,28,347.3333333333333,80.0,-0.1397849462365591,2025-03,28.0,-0.7723577235772358,NORMAL
Jharkhand,Khunti,2025-04-01,23,58.0,80.0,-0.1397849462365591,2025-04,23.0,-0.1785714285714286,NORMAL
Jharkhand,Khunti,2025-05-01,82,44.333333333333336,80.0,-0.1397849462365591,2025-05,82.0,2.565217391304348,HIGH_SPIKE
Jharkhand,Khunti,2025-06-01,90,65.0,80.0,-0.1397849462365591,2025-06,90.0,0.0975609756097561,MEDIUM_SPIKE
Jharkhand,Khunti,2025-07-01,61,77.66666666666667,80.0,-0.1397849462365591,2025-07,61.0,-0.3222222222222222,NORMAL
Jharkhand,Khunti,2025-08-01,105,85.33333333333333,80.0,-0.1397849462365591,2025-08,105.0,0.721311475409836,HIGH_SPIKE
Jharkhand,Khunti,2025-09-01,94,86.66666666666667,80.0,-0.1397849462365591,2025-09,94.0,-0.1047619047619047,NORMAL
Jharkhand,Khunti,2025-10-01,103,100.66666666666669,80.0,-0.1397849462365591,2025-10,103.0,0.0957446808510638,MEDIUM_SPIKE
Jharkhand,Khunti,2025-11-01,93,96.66666666666669,80.0,-0.1397849462365591,2025-11,93.0,-0.0970873786407766,NORMAL
Jharkhand,Khunti,2025-12-01,80,92.0,80.0,-0.1397849462365591,2025-12,80.0,-0.1397849462365591,NORMAL
Jharkhand,Kodarma,2025-01-01,12,,3.0,-0.625,2025-01,12.0,,NORMAL
Jharkhand,Kodarma,2025-02-01,20,,3.0,-0.625,2025-02,20.0,0.6666666666666667,HIGH_SPIKE
Jharkhand,Kodarma,2025-03-01,7,13.0,3.0,-0.625,2025-03,7.0,-0.65,NORMAL
Jharkhand,Kodarma,2025-04-01,4,10.333333333333334,3.0,-0.625,2025-04,4.0,-0.4285714285714286,NORMAL
Jharkhand,Kodarma,2025-05-01,8,6.333333333333333,3.0,-0.625,2025-05,8.0,1.0,HIGH_SPIKE
Jharkhand,Kodarma,2025-06-01,11,7.666666666666667,3.0,-0.625,2025-06,11.0,0.375,HIGH_SPIKE
Jharkhand,Kodarma,2025-07-01,9,9.333333333333334,3.0,-0.625,2025-07,9.0,-0.1818181818181817,NORMAL
Jharkhand,Kodarma,2025-08-01,15,11.666666666666666,3.0,-0.625,2025-08,15.0,0.6666666666666667,HIGH_SPIKE
Jharkhand,Kodarma,2025-09-01,12,12.0,3.0,-0.625,2025-09,12.0,-0.1999999999999999,NORMAL
Jharkhand,Kodarma,2025-10-01,20,15.666666666666666,3.0,-0.625,2025-10,20.0,0.6666666666666667,HIGH_SPIKE
Jharkhand,Kodarma,2025-11-01,8,13.333333333333334,3.0,-0.625,2025-11,8.0,-0.6,NORMAL
Jharkhand,Kodarma,2025-12-01,3,10.333333333333334,3.0,-0.625,2025-12,3.0,-0.625,NORMAL
Jharkhand,Koderma,2025-01-01,140,,123.0,-0.18,2025-01,140.0,,NORMAL
Jharkhand,Koderma,2025-02-01,142,,123.0,-0.18,2025-02,142.0,0.0142857142857142,NORMAL
Jharkhand,Koderma,2025-03-01,39,107.0,123.0,-0.18,2025-03,39.0,-0.7253521126760563,NORMAL
Jharkhand,Koderma,2025-04-01,42,74.33333333333333,123.0,-0.18,2025-04,42.0,0.0769230769230768,MEDIUM_SPIKE
Jharkhand,Koderma,2025-05-01,77,52.66666666666666,123.0,-0.18,2025-05,77.0,0.8333333333333333,HIGH_SPIKE
Jharkhand,Koderma,2025-06-01,153,90.66666666666669,123.0,-0.18,2025-06,153.0,0.9870129870129872,HIGH_SPIKE
Jharkhand,Koderma,2025-07-01,70,100.0,123.0,-0.18,2025-07,70.0,-0.542483660130719,NORMAL
Jharkhand,Koderma,2025-08-01,176,133.0,123.0,-0.18,2025-08,176.0,1.5142857142857142,HIGH_SPIKE
Jharkhand,Koderma,2025-09-01,165,137.0,123.0,-0.18,2025-09,165.0,-0.0625,NORMAL
Jharkhand,Koderma,2025-10-01,188,176.33333333333334,123.0,-0.18,2025-10,188.0,0.1393939393939394,HIGH_SPIKE
Jharkhand,Koderma,2025-11-01,150,167.66666666666666,123.0,-0.18,2025-11,150.0,-0.2021276595744681,NORMAL
Jharkhand,Koderma,2025-12-01,123,153.66666666666666,123.0,-0.18,2025-12,123.0,-0.18,NORMAL
Jharkhand,Latehar,2025-01-01,74,,124.0,-0.1999999999999999,2025-01,74.0,,NORMAL
Jharkhand,Latehar,2025-02-01,134,,124.0,-0.1999999999999999,2025-02,134.0,0.8108108108108107,HIGH_SPIKE
Jharkhand,Latehar,2025-03-01,39,82.33333333333333,124.0,-0.1999999999999999,2025-03,39.0,-0.708955223880597,NORMAL
Jharkhand,Latehar,2025-04-01,12,61.66666666666666,124.0,-0.1999999999999999,2025-04,12.0,-0.6923076923076923,NORMAL
Jharkhand,Latehar,2025-05-01,92,47.66666666666666,124.0,-0.1999999999999999,2025-05,92.0,6.666666666666667,HIGH_SPIKE
Jharkhand,Latehar,2025-06-01,89,64.33333333333333,124.0,-0.1999999999999999,2025-06,89.0,-0.0326086956521739,NORMAL
Jharkhand,Latehar,2025-07-01,54,78.33333333333333,124.0,-0.1999999999999999,2025-07,54.0,-0.3932584269662921,NORMAL
Jharkhand,Latehar,2025-08-01,140,94.33333333333331,124.0,-0.1999999999999999,2025-08,140.0,1.5925925925925926,HIGH_SPIKE
Jharkhand,Latehar,2025-09-01,162,118.66666666666669,124.0,-0.1999999999999999,2025-09,162.0,0.1571428571428572,HIGH_SPIKE
Jharkhand,Latehar,2025-10-01,162,154.66666666666666,124.0,-0.1999999999999999,2025-10,162.0,0.0,NORMAL
Jharkhand,Latehar,2025-11-01,155,159.66666666666666,124.0,-0.1999999999999999,2025-11,155.0,-0.0432098765432098,NORMAL
Jharkhand,Latehar,2025-12-01,124,147.0,124.0,-0.1999999999999999,2025-12,124.0,-0.1999999999999999,NORMAL
Jharkhand,Lohardaga,2025-01-01,958,,63.0,-0.2588235294117647,2025-01,958.0,,NORMAL
Jharkhand,Lohardaga,2025-02-01,139,,63.0,-0.2588235294117647,2025-02,139.0,-0.8549060542797495,NORMAL
Jharkhand,Lohardaga,2025-03-01,30,375.6666666666667,63.0,-0.2588235294117647,2025-03,30.0,-0.7841726618705036,NORMAL
Jharkhand,Lohardaga,2025-04-01,9,59.333333333333336,63.0,-0.2588235294117647,2025-04,9.0,-0.7,NORMAL
Jharkhand,Lohardaga,2025-05-01,82,40.333333333333336,63.0,-0.2588235294117647,2025-05,82.0,8.11111111111111,HIGH_SPIKE
Jharkhand,Lohardaga,2025-06-01,54,48.333333333333336,63.0,-0.2588235294117647,2025-06,54.0,-0.3414634146341463,NORMAL
Jharkhand,Lohardaga,2025-07-01,62,66.0,63.0,-0.2588235294117647,2025-07,62.0,0.1481481481481481,HIGH_SPIKE
Jharkhand,Lohardaga,2025-08-01,103,73.0,63.0,-0.2588235294117647,2025-08,103.0,0.6612903225806452,HIGH_SPIKE
Jharkhand,Lohardaga,2025-09-01,113,92.66666666666669,63.0,-0.2588235294117647,2025-09,113.0,0.0970873786407766,MEDIUM_SPIKE
Jharkhand,Lohardaga,2025-10-01,80,98.66666666666669,63.0,-0.2588235294117647,2025-10,80.0,-0.2920353982300885,NORMAL
Jharkhand,Lohardaga,2025-11-01,85,92.66666666666669,63.0,-0.2588235294117647,2025-11,85.0,0.0625,MEDIUM_SPIKE
Jharkhand,Lohardaga,2025-12-01,63,76.0,63.0,-0.2588235294117647,2025-12,63.0,-0.2588235294117647,NORMAL
Jharkhand,Pakaur,2025-01-01,26,,7.0,-0.4166666666666666,2025-01,26.0,,NORMAL
Jharkhand,Pakaur,2025-02-01,7,,7.0,-0.4166666666666666,2025-02,7.0,-0.7307692307692308,NORMAL
Jharkhand,Pakaur,2025-03-01,7,13.333333333333334,7.0,-0.4166666666666666,2025-03,7.0,0.0,NORMAL
Jharkhand,Pakaur,2025-04-01,16,10.0,7.0,-0.4166666666666666,2025-04,16.0,1.2857142857142856,HIGH_SPIKE
Jharkhand,Pakaur,2025-05-01,12,11.666666666666666,7.0,-0.4166666666666666,2025-05,12.0,-0.25,NORMAL
Jharkhand,Pakaur,2025-06-01,18,15.333333333333334,7.0,-0.4166666666666666,2025-06,18.0,0.5,HIGH_SPIKE
Jharkhand,Pakaur,2025-07-01,5,11.666666666666666,7.0,-0.4166666666666666,2025-07,5.0,-0.7222222222222222,NORMAL
Jharkhand,Pakaur,2025-08-01,19,14.0,7.0,-0.4166666666666666,2025-08,19.0,2.8,HIGH_SPIKE
Jharkhand,Pakaur,2025-09-01,39,21.0,7.0,-0.4166666666666666,2025-09,39.0,1.0526315789473686,HIGH_SPIKE
Jharkhand,Pakaur,2025-10-01,23,27.0,7.0,-0.4166666666666666,2025-10,23.0,-0.4102564102564102,NORMAL
Jharkhand,Pakaur,2025-11-01,12,24.666666666666668,7.0,-0.4166666666666666,2025-11,12.0,-0.4782608695652174,NORMAL
Jharkhand,Pakaur,2025-12-01,7,14.0,7.0,-0.4166666666666666,2025-12,7.0,-0.4166666666666666,NORMAL
Jharkhand,Pakur,2025-01-01,5686,,139.0,0.2522522522522523,2025-01,5686.0,,NORMAL
Jharkhand,Pakur,2025-02-01,109,,139.0,0.2522522522522523,2025-02,109.0,-0.9808301090397468,NORMAL
Jharkhand,Pakur,2025-03-01,104,1966.3333333333333,139.0,0.2522522522522523,2025-03,104.0,-0.0458715596330274,NORMAL
Jharkhand,Pakur,2025-04-01,120,111.0,139.0,0.2522522522522523,2025-04,120.0,0.1538461538461537,HIGH_SPIKE
Jharkhand,Pakur,2025-05-01,127,117.0,139.0,0.2522522522522523,2025-05,127.0,0.0583333333333333,MEDIUM_SPIKE
Jharkhand,Pakur,2025-06-01,229,158.66666666666666,139.0,0.2522522522522523,2025-06,229.0,0.8031496062992125,HIGH_SPIKE
Jharkhand,Pakur,2025-07-01,34,130.0,139.0,0.2522522522522523,2025-07,34.0,-0.851528384279476,NORMAL
Jharkhand,Pakur,2025-08-01,201,154.66666666666666,139.0,0.2522522522522523,2025-08,201.0,4.911764705882353,HIGH_SPIKE
Jharkhand,Pakur,2025-09-01,219,151.33333333333334,139.0,0.2522522522522523,2025-09,219.0,0.0895522388059701,MEDIUM_SPIKE
Jharkhand,Pakur,2025-10-01,185,201.66666666666663,139.0,0.2522522522522523,2025-10,185.0,-0.1552511415525114,NORMAL
Jharkhand,Pakur,2025-11-01,111,171.66666666666666,139.0,0.2522522522522523,2025-11,111.0,-0.4,NORMAL
Jharkhand,Pakur,2025-12-01,139,145.0,139.0,0.2522522522522523,2025-12,139.0,0.2522522522522523,HIGH_SPIKE
Jharkhand,Palamau,2025-01-01,11,,11.0,0.0,2025-01,11.0,,NORMAL
Jharkhand,Palamau,2025-02-01,16,,11.0,0.0,2025-02,16.0,0.4545454545454546,HIGH_SPIKE
Jharkhand,Palamau,2025-03-01,8,11.666666666666666,11.0,0.0,2025-03,8.0,-0.5,NORMAL
Jharkhand,Palamau,2025-04-01,5,9.666666666666666,11.0,0.0,2025-04,5.0,-0.375,NORMAL
Jharkhand,Palamau,2025-05-01,16,9.666666666666666,11.0,0.0,2025-05,16.0,2.2,HIGH_SPIKE
Jharkhand,Palamau,2025-06-01,11,10.666666666666666,11.0,0.0,2025-06,11.0,-0.3125,NORMAL
Jharkhand,Palamau,2025-07-01,4,10.333333333333334,11.0,0.0,2025-07,4.0,-0.6363636363636364,NORMAL
Jharkhand,Palamau,2025-08-01,42,19.0,11.0,0.0,2025-08,42.0,9.5,HIGH_SPIKE
Jharkhand,Palamau,2025-09-01,19,21.666666666666668,11.0,0.0,2025-09,19.0,-0.5476190476190477,NORMAL
Jharkhand,Palamau,2025-10-01,11,24.0,11.0,0.0,2025-10,11.0,-0.4210526315789473,NORMAL
Jharkhand,Palamau,2025-11-01,11,13.666666666666666,11.0,0.0,2025-11,11.0,0.0,NORMAL
Jharkhand,Palamau,2025-12-01,11,11.0,11.0,0.0,2025-12,11.0,0.0,NORMAL
