district,year_month,demand_total,mom_growth,month,spike_flag
Bhadradri Kothagudem,2025-11,112,-0.1942446043165467,2025-11-01,NORMAL
Bhadradri Kothagudem,2025-12,105,-0.0625,2025-12-01,NORMAL
Bhadrak,2025-01,444,,2025-01-01,NORMAL
Bhadrak,2025-02,634,0.427927927927928,2025-02-01,HIGH_SPIKE
Bhadrak,2025-03,296,-0.5331230283911672,2025-03-01,NORMAL
Bhadrak,2025-04,186,-0.3716216216216216,2025-04-01,NORMAL
Bhadrak,2025-05,280,0.5053763440860215,2025-05-01,HIGH_SPIKE
Bhadrak,2025-06,416,0.4857142857142857,2025-06-01,HIGH_SPIKE
Bhadrak,2025-07,94,-0.7740384615384616,2025-07-01,NORMAL
Bhadrak,2025-08,502,4.340425531914893,2025-08-01,HIGH_SPIKE
Bhadrak,2025-09,492,-0.0199203187250995,2025-09-01,NORMAL
Bhadrak,2025-10,448,-0.0894308943089431,2025-10-01,NORMAL
Bhadrak,2025-11,444,-0.0089285714285713,2025-11-01,NORMAL
Bhadrak,2025-12,390,-0.1216216216216216,2025-12-01,NORMAL
Bhagalpur,2025-01,11931,,2025-01-01,NORMAL
Bhagalpur,2025-02,880,-0.926242561394686,2025-02-01,NORMAL
Bhagalpur,2025-03,396,-0.55,2025-03-01,NORMAL
Bhagalpur,2025-04,205,-0.4823232323232324,2025-04-01,NORMAL
Bhagalpur,2025-05,508,1.4780487804878049,2025-05-01,HIGH_SPIKE
Bhagalpur,2025-06,406,-0.2007874015748031,2025-06-01,NORMAL
Bhagalpur,2025-07,301,-0.2586206896551724,2025-07-01,NORMAL
Bhagalpur,2025-08,628,1.086378737541528,2025-08-01,HIGH_SPIKE
Bhagalpur,2025-09,552,-0.1210191082802547,2025-09-01,NORMAL
Bhagalpur,2025-10,532,-0.036231884057971,2025-10-01,NORMAL
Bhagalpur,2025-11,443,-0.1672932330827067,2025-11-01,NORMAL
Bhagalpur,2025-12,385,-0.1309255079006772,2025-12-01,NORMAL
Bhandara,2025-01,59,,2025-01-01,NORMAL
Bhandara,2025-02,82,0.3898305084745763,2025-02-01,HIGH_SPIKE
Bhandara,2025-03,43,-0.4756097560975609,2025-03-01,NORMAL
Bhandara,2025-04,43,0.0,2025-04-01,NORMAL
Bhandara,2025-05,40,-0.0697674418604651,2025-05-01,NORMAL
Bhandara,2025-06,30,-0.25,2025-06-01,NORMAL
Bhandara,2025-07,27,-0.0999999999999999,2025-07-01,NORMAL
Bhandara,2025-08,62,1.2962962962962965,2025-08-01,HIGH_SPIKE
Bhandara,2025-09,93,0.5,2025-09-01,HIGH_SPIKE
Bhandara,2025-10,97,0.043010752688172,2025-10-01,NORMAL
Bhandara,2025-11,70,-0.2783505154639175,2025-11-01,NORMAL
Bhandara,2025-12,85,0.2142857142857142,2025-12-01,HIGH_SPIKE
Bharatpur,2025-01,3513,,2025-01-01,NORMAL
Bharatpur,2025-02,765,-0.7822374039282665,2025-02-01,NORMAL
Bharatpur,2025-03,587,-0.2326797385620914,2025-03-01,NORMAL
Bharatpur,2025-04,474,-0.1925042589437819,2025-04-01,NORMAL
Bharatpur,2025-05,470,-0.0084388185654008,2025-05-01,NORMAL
Bharatpur,2025-06,751,0.597872340425532,2025-06-01,HIGH_SPIKE
Bharatpur,2025-07,293,-0.6098535286284954,2025-07-01,NORMAL
Bharatpur,2025-08,765,1.6109215017064846,2025-08-01,HIGH_SPIKE
Bharatpur,2025-09,810,0.0588235294117647,2025-09-01,MEDIUM_SPIKE
Bharatpur,2025-10,832,0.0271604938271605,2025-10-01,NORMAL
Bharatpur,2025-11,594,-0.2860576923076923,2025-11-01,NORMAL
Bharatpur,2025-12,598,0.0067340067340067,2025-12-01,NORMAL
Bharuch,2025-01,971,,2025-01-01,NORMAL
Bharuch,2025-02,192,-0.8022657054582905,2025-02-01,NORMAL
Bharuch,2025-03,132,-0.3125,2025-03-01,NORMAL
Bharuch,2025-04,49,-0.6287878787878788,2025-04-01,NORMAL
Bharuch,2025-05,47,-0.0408163265306122,2025-05-01,NORMAL
Bharuch,2025-06,49,0.0425531914893617,2025-06-01,NORMAL
Bharuch,2025-07,43,-0.1224489795918367,2025-07-01,NORMAL
Bharuch,2025-08,189,3.395348837209302,2025-08-01,HIGH_SPIKE
Bharuch,2025-09,185,-0.0211640211640211,2025-09-01,NORMAL
Bharuch,2025-10,165,-0.1081081081081081,2025-10-01,NORMAL
Bharuch,2025-11,177,0.0727272727272727,2025-11-01,MEDIUM_SPIKE
Bharuch,2025-12,197,0.1129943502824859,2025-12-01,HIGH_SPIKE
Bhavnagar,2025-01,4320,,2025-01-01,NORMAL
Bhavnagar,2025-02,418,-0.9032407407407408,2025-02-01,NORMAL
Bhavnagar,2025-03,231,-0.4473684210526315,2025-03-01,NORMAL
Bhavnagar,2025-04,146,-0.3679653679653679,2025-04-01,NORMAL
Bhavnagar,2025-05,119,-0.184931506849315,2025-05-01,NORMAL
Bhavnagar,2025-06,248,1.0840336134453783,2025-06-01,HIGH_SPIKE
Bhavnagar,2025-07,101,-0.592741935483871,2025-07-01,NORMAL
Bhavnagar,2025-08,366,2.623762376237624,2025-08-01,HIGH_SPIKE
Bhavnagar,2025-09,402,0.098360655737705,2025-09-01,MEDIUM_SPIKE
Bhavnagar,2025-10,346,-0.1393034825870647,2025-10-01,NORMAL
Bhavnagar,2025-11,367,0.0606936416184971,2025-11-01,MEDIUM_SPIKE
Bhavnagar,2025-12,487,0.326975476839237,2025-12-01,HIGH_SPIKE
Bhilwara,2025-01,2078,,2025-01-01,NORMAL
Bhilwara,2025-02,456,-0.78055822906641,2025-02-01,NORMAL
Bhilwara,2025-03,158,-0.6535087719298245,2025-03-01,NORMAL
Bhilwara,2025-04,171,0.0822784810126582,2025-04-01,MEDIUM_SPIKE
Bhilwara,2025-05,386,1.257309941520468,2025-05-01,HIGH_SPIKE
Bhilwara,2025-06,310,-0.1968911917098446,2025-06-01,NORMAL
Bhilwara,2025-07,212,-0.3161290322580645,2025-07-01,NORMAL
Bhilwara,2025-08,424,1.0,2025-08-01,HIGH_SPIKE
Bhilwara,2025-09,537,0.2665094339622642,2025-09-01,HIGH_SPIKE
Bhilwara,2025-10,548,0.0204841713221601,2025-10-01,NORMAL
Bhilwara,2025-11,364,-0.3357664233576642,2025-11-01,NORMAL
Bhilwara,2025-12,578,0.5879120879120878,2025-12-01,HIGH_SPIKE
Bhind,2025-01,9549,,2025-01-01,NORMAL
Bhind,2025-02,545,-0.9429259608335951,2025-02-01,NORMAL
Bhind,2025-03,269,-0.5064220183486239,2025-03-01,NORMAL
Bhind,2025-04,146,-0.4572490706319703,2025-04-01,NORMAL
Bhind,2025-05,270,0.8493150684931507,2025-05-01,HIGH_SPIKE
Bhind,2025-06,250,-0.074074074074074,2025-06-01,NORMAL
Bhind,2025-07,119,-0.524,2025-07-01,NORMAL
Bhind,2025-08,310,1.6050420168067228,2025-08-01,HIGH_SPIKE
Bhind,2025-09,425,0.3709677419354837,2025-09-01,HIGH_SPIKE
Bhind,2025-10,390,-0.0823529411764706,2025-10-01,NORMAL
Bhind,2025-11,297,-0.2384615384615385,2025-11-01,NORMAL
Bhind,2025-12,205,-0.3097643097643098,2025-12-01,NORMAL
Bhiwani,2025-01,90,,2025-01-01,NORMAL
Bhiwani,2025-02,123,0.3666666666666667,2025-02-01,HIGH_SPIKE
Bhiwani,2025-03,109,-0.113821138211382,2025-03-01,NORMAL
Bhiwani,2025-04,53,-0.5137614678899083,2025-04-01,NORMAL
Bhiwani,2025-05,151,1.849056603773585,2025-05-01,HIGH_SPIKE
Bhiwani,2025-06,93,-0.3841059602649006,2025-06-01,NORMAL
Bhiwani,2025-07,62,-0.3333333333333333,2025-07-01,NORMAL
Bhiwani,2025-08,180,1.903225806451613,2025-08-01,HIGH_SPIKE
Bhiwani,2025-09,120,-0.3333333333333333,2025-09-01,NORMAL
Bhiwani,2025-10,132,0.1,2025-10-01,HIGH_SPIKE
Bhiwani,2025-11,127,-0.0378787878787878,2025-11-01,NORMAL
Bhiwani,2025-12,94,-0.2598425196850393,2025-12-01,NORMAL
Bhojpur,2025-01,1476,,2025-01-01,NORMAL
Bhojpur,2025-02,688,-0.5338753387533876,2025-02-01,NORMAL
Bhojpur,2025-03,369,-0.4636627906976744,2025-03-01,NORMAL
Bhojpur,2025-04,198,-0.4634146341463414,2025-04-01,NORMAL
Bhojpur,2025-05,440,1.2222222222222223,2025-05-01,HIGH_SPIKE
Bhojpur,2025-06,390,-0.1136363636363636,2025-06-01,NORMAL
Bhojpur,2025-07,174,-0.5538461538461539,2025-07-01,NORMAL
Bhojpur,2025-08,491,1.8218390804597704,2025-08-01,HIGH_SPIKE
Bhojpur,2025-09,351,-0.285132382892057,2025-09-01,NORMAL
Bhojpur,2025-10,517,0.4729344729344729,2025-10-01,HIGH_SPIKE
Bhojpur,2025-11,410,-0.2069632495164409,2025-11-01,NORMAL
Bhojpur,2025-12,464,0.1317073170731706,2025-12-01,HIGH_SPIKE
Bhopal,2025-01,3403,,2025-01-01,NORMAL
Bhopal,2025-02,624,-0.8166323831913018,2025-02-01,NORMAL
Bhopal,2025-03,298,-0.5224358974358974,2025-03-01,NORMAL
Bhopal,2025-04,277,-0.070469798657718,2025-04-01,NORMAL
Bhopal,2025-05,306,0.1046931407942237,2025-05-01,HIGH_SPIKE
Bhopal,2025-06,243,-0.2058823529411765,2025-06-01,NORMAL
Bhopal,2025-07,193,-0.2057613168724279,2025-07-01,NORMAL
Bhopal,2025-08,526,1.7253886010362691,2025-08-01,HIGH_SPIKE
Bhopal,2025-09,470,-0.1064638783269962,2025-09-01,NORMAL
Bhopal,2025-10,590,0.2553191489361701,2025-10-01,HIGH_SPIKE
Bhopal,2025-11,502,-0.1491525423728813,2025-11-01,NORMAL
Bhopal,2025-12,387,-0.2290836653386454,2025-12-01,NORMAL
Bid,2025-01,11,,2025-01-01,NORMAL
Bid,2025-02,49,3.454545454545454,2025-02-01,HIGH_SPIKE
Bid,2025-03,18,-0.6326530612244898,2025-03-01,NORMAL
Bid,2025-04,19,0.0555555555555555,2025-04-01,MEDIUM_SPIKE
Bid,2025-05,15,-0.2105263157894736,2025-05-01,NORMAL
Bid,2025-06,5,-0.6666666666666667,2025-06-01,NORMAL
Bid,2025-07,5,0.0,2025-07-01,NORMAL
Bid,2025-08,22,3.4000000000000004,2025-08-01,HIGH_SPIKE
Bid,2025-09,22,0.0,2025-09-01,NORMAL
Bid,2025-10,30,0.3636363636363635,2025-10-01,HIGH_SPIKE
Bid,2025-11,42,0.3999999999999999,2025-11-01,HIGH_SPIKE
Bid,2025-12,18,-0.5714285714285714,2025-12-01,NORMAL
Bidar,2025-01,410,,2025-01-01,NORMAL
Bidar,2025-02,297,-0.275609756097561,2025-02-01,NORMAL
Bidar,2025-03,161,-0.4579124579124579,2025-03-01,NORMAL
Bidar,2025-04,117,-0.2732919254658384,2025-04-01,NORMAL
Bidar,2025-05,138,0.1794871794871795,2025-05-01,HIGH_SPIKE
Bidar,2025-06,169,0.2246376811594204,2025-06-01,HIGH_SPIKE
Bidar,2025-07,70,-0.5857988165680473,2025-07-01,NORMAL
Bidar,2025-08,194,1.7714285714285714,2025-08-01,HIGH_SPIKE
Bidar,2025-09,198,0.0206185567010308,2025-09-01,NORMAL
Bidar,2025-10,225,0.1363636363636364,2025-10-01,HIGH_SPIKE
Bidar,2025-11,247,0.0977777777777777,2025-11-01,MEDIUM_SPIKE
Bidar,2025-12,180,-0.2712550607287449,2025-12-01,NORMAL
Bijapur,2025-01,9364,,2025-01-01,NORMAL
Bijapur,2025-02,876,-0.9064502349423323,2025-02-01,NORMAL
Bijapur,2025-03,596,-0.319634703196347,2025-03-01,NORMAL
Bijapur,2025-04,386,-0.3523489932885906,2025-04-01,NORMAL
Bijapur,2025-05,336,-0.1295336787564767,2025-05-01,NORMAL
Bijapur,2025-06,460,0.369047619047619,2025-06-01,HIGH_SPIKE
Bijapur,2025-07,176,-0.6173913043478261,2025-07-01,NORMAL
Bijapur,2025-08,642,2.647727272727273,2025-08-01,HIGH_SPIKE
Bijapur,2025-09,476,-0.2585669781931464,2025-09-01,NORMAL
Bijapur,2025-10,678,0.4243697478991597,2025-10-01,HIGH_SPIKE
Bijapur,2025-11,480,-0.2920353982300885,2025-11-01,NORMAL
Bijapur,2025-12,526,0.0958333333333334,2025-12-01,MEDIUM_SPIKE
Bijnor,2025-01,2677,,2025-01-01,NORMAL
Bijnor,2025-02,863,-0.6776242062009712,2025-02-01,NORMAL
Bijnor,2025-03,459,-0.4681344148319815,2025-03-01,NORMAL
Bijnor,2025-04,252,-0.4509803921568627,2025-04-01,NORMAL
Bijnor,2025-05,491,0.9484126984126984,2025-05-01,HIGH_SPIKE
Bijnor,2025-06,435,-0.1140529531568228,2025-06-01,NORMAL
Bijnor,2025-07,312,-0.2827586206896552,2025-07-01,NORMAL
Bijnor,2025-08,589,0.8878205128205128,2025-08-01,HIGH_SPIKE
Bijnor,2025-09,621,0.0543293718166384,2025-09-01,MEDIUM_SPIKE
Bijnor,2025-10,903,0.4541062801932367,2025-10-01,HIGH_SPIKE
Bijnor,2025-11,451,-0.5005537098560354,2025-11-01,NORMAL
Bijnor,2025-12,556,0.2328159645232816,2025-12-01,HIGH_SPIKE
Bikaner,2025-01,5578,,2025-01-01,NORMAL
Bikaner,2025-02,455,-0.9184295446396558,2025-02-01,NORMAL
Bikaner,2025-03,366,-0.1956043956043955,2025-03-01,NORMAL
Bikaner,2025-04,198,-0.4590163934426229,2025-04-01,NORMAL
Bikaner,2025-05,271,0.3686868686868687,2025-05-01,HIGH_SPIKE
Bikaner,2025-06,271,0.0,2025-06-01,NORMAL
Bikaner,2025-07,139,-0.4870848708487084,2025-07-01,NORMAL
Bikaner,2025-08,450,2.237410071942446,2025-08-01,HIGH_SPIKE
Bikaner,2025-09,471,0.0466666666666666,2025-09-01,NORMAL
Bikaner,2025-10,572,0.2144373673036093,2025-10-01,HIGH_SPIKE
Bikaner,2025-11,410,-0.2832167832167832,2025-11-01,NORMAL
Bikaner,2025-12,355,-0.1341463414634146,2025-12-01,NORMAL
Bilaspur,2025-01,4442,,2025-01-01,NORMAL
Bilaspur,2025-02,1398,-0.6852769022962629,2025-02-01,NORMAL
Bilaspur,2025-03,388,-0.7224606580829757,2025-03-01,NORMAL
Bilaspur,2025-04,336,-0.134020618556701,2025-04-01,NORMAL
Bilaspur,2025-05,618,0.8392857142857142,2025-05-01,HIGH_SPIKE
Bilaspur,2025-06,524,-0.1521035598705501,2025-06-01,NORMAL
Bilaspur,2025-07,254,-0.5152671755725191,2025-07-01,NORMAL
Bilaspur,2025-08,994,2.9133858267716537,2025-08-01,HIGH_SPIKE
Bilaspur,2025-09,848,-0.1468812877263581,2025-09-01,NORMAL
Bilaspur,2025-10,784,-0.0754716981132075,2025-10-01,NORMAL
Bilaspur,2025-11,600,-0.2346938775510204,2025-11-01,NORMAL
Bilaspur,2025-12,700,0.1666666666666667,2025-12-01,HIGH_SPIKE
Birbhum,2025-01,2080,,2025-01-01,NORMAL
Birbhum,2025-02,902,-0.5663461538461538,2025-02-01,NORMAL
Birbhum,2025-03,580,-0.3569844789356984,2025-03-01,NORMAL
Birbhum,2025-04,258,-0.5551724137931034,2025-04-01,NORMAL
Birbhum,2025-05,617,1.391472868217054,2025-05-01,HIGH_SPIKE
Birbhum,2025-06,621,0.0064829821717991,2025-06-01,NORMAL
Birbhum,2025-07,364,-0.4138486312399355,2025-07-01,NORMAL
Birbhum,2025-08,571,0.5686813186813187,2025-08-01,HIGH_SPIKE
Birbhum,2025-09,601,0.0525394045534151,2025-09-01,MEDIUM_SPIKE
Birbhum,2025-10,887,0.475873544093178,2025-10-01,HIGH_SPIKE
Birbhum,2025-11,504,-0.4317925591882751,2025-11-01,NORMAL
Birbhum,2025-12,440,-0.1269841269841269,2025-12-01,NORMAL
Bishnupur,2025-01,277,,2025-01-01,NORMAL
Bishnupur,2025-02,90,-0.6750902527075813,2025-02-01,NORMAL
Bishnupur,2025-03,31,-0.6555555555555556,2025-03-01,NORMAL
Bishnupur,2025-04,24,-0.2258064516129032,2025-04-01,NORMAL
Bishnupur,2025-05,42,0.75,2025-05-01,HIGH_SPIKE
Bishnupur,2025-06,27,-0.3571428571428571,2025-06-01,NORMAL
Bishnupur,2025-07,14,-0.4814814814814815,2025-07-01,NORMAL
Bishnupur,2025-08,40,1.8571428571428568,2025-08-01,HIGH_SPIKE
Bishnupur,2025-09,22,-0.4499999999999999,2025-09-01,NORMAL
Bishnupur,2025-10,46,1.0909090909090908,2025-10-01,HIGH_SPIKE
Bishnupur,2025-11,49,0.0652173913043479,2025-11-01,MEDIUM_SPIKE
Bishnupur,2025-12,24,-0.5102040816326531,2025-12-01,NORMAL
Biswanath,2025-01,392,,2025-01-01,NORMAL
Biswanath,2025-02,53,-0.8647959183673469,2025-02-01,NORMAL
Biswanath,2025-03,23,-0.5660377358490566,2025-03-01,NORMAL
Biswanath,2025-04,31,0.3478260869565217,2025-04-01,HIGH_SPIKE
Biswanath,2025-05,65,1.096774193548387,2025-05-01,HIGH_SPIKE
Biswanath,2025-06,55,-0.1538461538461538,2025-06-01,NORMAL
Biswanath,2025-07,18,-0.6727272727272727,2025-07-01,NORMAL
Biswanath,2025-08,53,1.9444444444444449,2025-08-01,HIGH_SPIKE
Biswanath,2025-09,55,0.0377358490566037,2025-09-01,NORMAL
Biswanath,2025-10,42,-0.2363636363636363,2025-10-01,NORMAL
Biswanath,2025-11,30,-0.2857142857142857,2025-11-01,NORMAL
Biswanath,2025-12,66,1.2000000000000002,2025-12-01,HIGH_SPIKE
Bokaro,2025-01,208,,2025-01-01,NORMAL
Bokaro,2025-02,387,0.8605769230769231,2025-02-01,HIGH_SPIKE
Bokaro,2025-03,111,-0.7131782945736433,2025-03-01,NORMAL
Bokaro,2025-04,92,-0.1711711711711712,2025-04-01,NORMAL
Bokaro,2025-05,140,0.5217391304347827,2025-05-01,HIGH_SPIKE
Bokaro,2025-06,215,0.5357142857142858,2025-06-01,HIGH_SPIKE
Bokaro,2025-07,127,-0.4093023255813953,2025-07-01,NORMAL
Bokaro,2025-08,324,1.5511811023622046,2025-08-01,HIGH_SPIKE
Bokaro,2025-09,324,0.0,2025-09-01,NORMAL
Bokaro,2025-10,309,-0.0462962962962962,2025-10-01,NORMAL
Bokaro,2025-11,269,-0.1294498381877022,2025-11-01,NORMAL
Bokaro,2025-12,213,-0.20817843866171,2025-12-01,NORMAL
Bongaigaon,2025-01,1305,,2025-01-01,NORMAL
Bongaigaon,2025-02,150,-0.8850574712643678,2025-02-01,NORMAL
Bongaigaon,2025-03,54,-0.64,2025-03-01,NORMAL
Bongaigaon,2025-04,47,-0.1296296296296296,2025-04-01,NORMAL
Bongaigaon,2025-05,117,1.4893617021276595,2025-05-01,HIGH_SPIKE
Bongaigaon,2025-06,97,-0.1709401709401709,2025-06-01,NORMAL
Bongaigaon,2025-07,36,-0.6288659793814433,2025-07-01,NORMAL
Bongaigaon,2025-08,93,1.5833333333333337,2025-08-01,HIGH_SPIKE
Bongaigaon,2025-09,66,-0.2903225806451612,2025-09-01,NORMAL
Bongaigaon,2025-10,101,0.5303030303030303,2025-10-01,HIGH_SPIKE
Bongaigaon,2025-11,109,0.0792079207920792,2025-11-01,MEDIUM_SPIKE
Bongaigaon,2025-12,81,-0.2568807339449541,2025-12-01,NORMAL
Botad,2025-01,2437,,2025-01-01,NORMAL
Botad,2025-02,61,-0.9749692244562989,2025-02-01,NORMAL
Botad,2025-03,57,-0.0655737704918032,2025-03-01,NORMAL
Botad,2025-04,24,-0.5789473684210527,2025-04-01,NORMAL
Botad,2025-05,16,-0.3333333333333333,2025-05-01,NORMAL
Botad,2025-06,18,0.125,2025-06-01,HIGH_SPIKE
Botad,2025-07,11,-0.3888888888888888,2025-07-01,NORMAL
Botad,2025-08,74,5.727272727272728,2025-08-01,HIGH_SPIKE
Botad,2025-09,74,0.0,2025-09-01,NORMAL
Botad,2025-10,45,-0.3918918918918919,2025-10-01,NORMAL
Botad,2025-11,42,-0.0666666666666666,2025-11-01,NORMAL
Botad,2025-12,81,0.9285714285714286,2025-12-01,HIGH_SPIKE
Boudh,2025-01,74,,2025-01-01,NORMAL
Boudh,2025-02,62,-0.1621621621621621,2025-02-01,NORMAL
Boudh,2025-03,63,0.0161290322580645,2025-03-01,NORMAL
Boudh,2025-04,57,-0.0952380952380952,2025-04-01,NORMAL
Boudh,2025-05,35,-0.3859649122807017,2025-05-01,NORMAL
Boudh,2025-06,42,0.1999999999999999,2025-06-01,HIGH_SPIKE
Boudh,2025-07,11,-0.7380952380952381,2025-07-01,NORMAL
Boudh,2025-08,63,4.727272727272728,2025-08-01,HIGH_SPIKE
Boudh,2025-09,77,0.2222222222222223,2025-09-01,HIGH_SPIKE
Boudh,2025-10,84,0.0909090909090908,2025-10-01,MEDIUM_SPIKE
Boudh,2025-11,61,-0.2738095238095238,2025-11-01,NORMAL
Boudh,2025-12,62,0.0163934426229508,2025-12-01,NORMAL
Budaun,2025-01,7108,,2025-01-01,NORMAL
Budaun,2025-02,659,-0.9072875633089476,2025-02-01,NORMAL
Budaun,2025-03,387,-0.4127465857359635,2025-03-01,NORMAL
Budaun,2025-04,254,-0.3436692506459948,2025-04-01,NORMAL
Budaun,2025-05,477,0.8779527559055118,2025-05-01,HIGH_SPIKE
Budaun,2025-06,456,-0.0440251572327043,2025-06-01,NORMAL
Budaun,2025-07,279,-0.3881578947368421,2025-07-01,NORMAL
Budaun,2025-08,414,0.4838709677419355,2025-08-01,HIGH_SPIKE
Budaun,2025-09,531,0.2826086956521738,2025-09-01,HIGH_SPIKE
Budaun,2025-10,618,0.1638418079096044,2025-10-01,HIGH_SPIKE
Budaun,2025-11,398,-0.3559870550161812,2025-11-01,NORMAL
Budaun,2025-12,563,0.414572864321608,2025-12-01,HIGH_SPIKE
Budgam,2025-01,32,,2025-01-01,NORMAL
Budgam,2025-02,40,0.25,2025-02-01,HIGH_SPIKE
Budgam,2025-03,18,-0.55,2025-03-01,NORMAL
Budgam,2025-04,8,-0.5555555555555556,2025-04-01,NORMAL
Budgam,2025-05,23,1.875,2025-05-01,HIGH_SPIKE
Budgam,2025-06,15,-0.3478260869565217,2025-06-01,NORMAL
Budgam,2025-07,22,0.4666666666666665,2025-07-01,HIGH_SPIKE
Budgam,2025-08,42,0.9090909090909092,2025-08-01,HIGH_SPIKE
Budgam,2025-09,38,-0.0952380952380952,2025-09-01,NORMAL
Budgam,2025-10,34,-0.1052631578947368,2025-10-01,NORMAL
Budgam,2025-11,27,-0.2058823529411765,2025-11-01,NORMAL
Budgam,2025-12,12,-0.5555555555555556,2025-12-01,NORMAL
Bulandshahar,2025-01,11,,2025-01-01,NORMAL
Bulandshahar,2025-02,23,1.0909090909090908,2025-02-01,HIGH_SPIKE
Bulandshahar,2025-03,5,-0.782608695652174,2025-03-01,NORMAL
Bulandshahar,2025-04,3,-0.4,2025-04-01,NORMAL
Bulandshahar,2025-05,4,0.3333333333333332,2025-05-01,HIGH_SPIKE
Bulandshahar,2025-06,8,1.0,2025-06-01,HIGH_SPIKE
Bulandshahar,2025-07,1,-0.875,2025-07-01,NORMAL
Bulandshahar,2025-08,7,6.0,2025-08-01,HIGH_SPIKE
Bulandshahar,2025-09,5,-0.2857142857142857,2025-09-01,NORMAL
Bulandshahar,2025-10,14,1.7999999999999998,2025-10-01,HIGH_SPIKE
Bulandshahar,2025-11,12,-0.1428571428571429,2025-11-01,NORMAL
Bulandshahar,2025-12,11,-0.0833333333333333,2025-12-01,NORMAL
Bulandshahr,2025-01,4454,,2025-01-01,NORMAL
Bulandshahr,2025-02,882,-0.8019757521329143,2025-02-01,NORMAL
Bulandshahr,2025-03,429,-0.5136054421768708,2025-03-01,NORMAL
Bulandshahr,2025-04,300,-0.3006993006993007,2025-04-01,NORMAL
Bulandshahr,2025-05,467,0.5566666666666666,2025-05-01,HIGH_SPIKE
Bulandshahr,2025-06,537,0.1498929336188437,2025-06-01,HIGH_SPIKE
Bulandshahr,2025-07,267,-0.5027932960893855,2025-07-01,NORMAL
Bulandshahr,2025-08,524,0.9625468164794008,2025-08-01,HIGH_SPIKE
Bulandshahr,2025-09,598,0.1412213740458014,2025-09-01,HIGH_SPIKE
Bulandshahr,2025-10,763,0.2759197324414715,2025-10-01,HIGH_SPIKE
Bulandshahr,2025-11,423,-0.4456094364351245,2025-11-01,NORMAL
Bulandshahr,2025-12,575,0.3593380614657211,2025-12-01,HIGH_SPIKE
Buldana,2025-01,16,,2025-01-01,NORMAL
Buldana,2025-02,62,2.875,2025-02-01,HIGH_SPIKE
Buldana,2025-03,24,-0.6129032258064516,2025-03-01,NORMAL
Buldana,2025-04,31,0.2916666666666667,2025-04-01,HIGH_SPIKE
Buldana,2025-05,27,-0.1290322580645161,2025-05-01,NORMAL
Buldana,2025-06,23,-0.1481481481481481,2025-06-01,NORMAL
Buldana,2025-07,11,-0.5217391304347826,2025-07-01,NORMAL
Buldana,2025-08,46,3.1818181818181817,2025-08-01,HIGH_SPIKE
Buldana,2025-09,35,-0.2391304347826086,2025-09-01,NORMAL
Buldana,2025-10,49,0.3999999999999999,2025-10-01,HIGH_SPIKE
Buldana,2025-11,51,0.0408163265306122,2025-11-01,NORMAL
Buldana,2025-12,45,-0.1176470588235294,2025-12-01,NORMAL
Buldhana,2025-01,2538,,2025-01-01,NORMAL
Buldhana,2025-02,324,-0.8723404255319149,2025-02-01,NORMAL
Buldhana,2025-03,209,-0.3549382716049383,2025-03-01,NORMAL
Buldhana,2025-04,112,-0.4641148325358851,2025-04-01,NORMAL
Buldhana,2025-05,90,-0.1964285714285714,2025-05-01,NORMAL
Buldhana,2025-06,116,0.288888888888889,2025-06-01,HIGH_SPIKE
Buldhana,2025-07,73,-0.3706896551724138,2025-07-01,NORMAL
Buldhana,2025-08,267,2.6575342465753424,2025-08-01,HIGH_SPIKE
Buldhana,2025-09,247,-0.0749063670411984,2025-09-01,NORMAL
Buldhana,2025-10,265,0.0728744939271255,2025-10-01,MEDIUM_SPIKE
Buldhana,2025-11,246,-0.0716981132075471,2025-11-01,NORMAL
Buldhana,2025-12,215,-0.1260162601626016,2025-12-01,NORMAL
Bundi,2025-01,992,,2025-01-01,NORMAL
Bundi,2025-02,201,-0.7973790322580645,2025-02-01,NORMAL
Bundi,2025-03,113,-0.4378109452736318,2025-03-01,NORMAL
Bundi,2025-04,104,-0.079646017699115,2025-04-01,NORMAL
Bundi,2025-05,171,0.6442307692307692,2025-05-01,HIGH_SPIKE
Bundi,2025-06,155,-0.0935672514619883,2025-06-01,NORMAL
Bundi,2025-07,74,-0.5225806451612903,2025-07-01,NORMAL
Bundi,2025-08,208,1.810810810810811,2025-08-01,HIGH_SPIKE
Bundi,2025-09,196,-0.0576923076923077,2025-09-01,NORMAL
Bundi,2025-10,244,0.2448979591836735,2025-10-01,HIGH_SPIKE
Bundi,2025-11,134,-0.4508196721311475,2025-11-01,NORMAL
Bundi,2025-12,171,0.2761194029850746,2025-12-01,HIGH_SPIKE
Burhanpur,2025-01,8884,,2025-01-01,NORMAL
Burhanpur,2025-02,219,-0.9753489419180548,2025-02-01,NORMAL
Burhanpur,2025-03,104,-0.5251141552511416,2025-03-01,NORMAL
Burhanpur,2025-04,59,-0.4326923076923077,2025-04-01,NORMAL
Burhanpur,2025-05,85,0.4406779661016948,2025-05-01,HIGH_SPIKE
Burhanpur,2025-06,57,-0.3294117647058824,2025-06-01,NORMAL
Burhanpur,2025-07,34,-0.4035087719298246,2025-07-01,NORMAL
Burhanpur,2025-08,117,2.4411764705882355,2025-08-01,HIGH_SPIKE
Burhanpur,2025-09,140,0.1965811965811965,2025-09-01,HIGH_SPIKE
